id,carat,cut,color,clarity,depth,table,x,y,z,price
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
104380,0.41,Ideal,E,VS2,61.0,56.0,4.83,4.8,2.94,905
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
175790,0.54,Ideal,D,SI1,61.4,56.0,5.24,5.27,3.23,1651
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
151139,0.43,Premium,H,VS2,62.3,58.0,4.84,4.81,3.01,1113
146832,0.31,Ideal,G,IF,61.4,57.0,4.39,4.42,2.7,924
586,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.56,11525
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
73155,0.32,Ideal,G,SI2,62.7,57.0,4.35,4.39,2.74,459
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
186860,0.31,Ideal,F,VS2,60.3,57.0,4.38,4.41,2.65,645
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
12267,1.0,Good,E,SI2,60.0,61.0,6.35,6.38,3.81,4004
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
131392,0.7,Premium,F,SI1,58.9,59.0,5.8,5.75,3.4,2348
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
147536,1.86,Very Good,H,SI1,61.9,55.0,7.97,7.9,4.88,12621
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
168877,0.47,Fair,E,VVS1,61.1,66.0,5.06,4.97,3.05,1712
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
58962,1.18,Very Good,J,SI1,63.3,58.0,6.71,6.75,4.26,5192
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
59094,1.01,Very Good,F,SI1,61.9,57.0,6.39,6.41,3.96,5144
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
158827,0.57,Premium,G,VS2,61.9,58.0,5.34,5.29,3.3,1749
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
390,0.7,Ideal,G,SI1,61.7,55.0,5.67,5.7,3.51,2224
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
83963,1.02,Premium,D,SI2,60.0,59.0,6.53,6.6,3.95,4363
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
26174,1.01,Ideal,I,VS2,60.6,55.0,6.53,6.5,3.95,4529
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
170098,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.25,3.23,1436
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
66267,1.02,Premium,D,VS1,60.0,59.0,6.54,6.49,3.91,7365
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
88774,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.81,2.97,827
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
147360,0.33,Very Good,E,VS1,59.5,59.9,4.5,4.47,2.68,685
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
36989,0.33,Very Good,G,VS1,61.3,58.0,4.42,4.45,2.72,699
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
147144,1.55,Ideal,E,SI1,61.2,56.0,7.48,7.46,4.58,14282
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
90305,1.52,Ideal,F,SI1,61.5,56.0,7.41,7.33,4.53,12608
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
79783,1.03,Ideal,H,SI2,62.5,57.0,6.45,6.41,4.02,4554
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
167004,0.38,Ideal,H,SI1,62.3,55.0,4.64,4.65,2.89,700
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
17337,0.3,Ideal,H,SI1,62.3,56.0,4.28,4.31,2.68,441
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
87665,1.08,Ideal,H,SI1,62.2,57.0,6.53,6.57,4.08,5159
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
