id,carat,cut,color,clarity,depth,table,x,y,z,price
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
151924,0.53,Ideal,G,VS1,61.0,55.0,5.21,5.24,3.19,1721
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
153671,0.63,Very Good,G,VS1,62.3,58.0,5.52,5.56,3.43,2138
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
5952,0.41,Premium,D,VVS2,61.3,58.0,4.75,4.77,2.92,1200
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
169324,2.02,Ideal,H,SI2,61.4,56.0,8.13,8.19,5.01,17433
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
118340,0.7,Ideal,E,SI2,62.8,56.0,5.63,5.68,3.55,2134
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
33993,0.43,Very Good,E,VVS1,59.5,58.0,4.88,4.93,2.91,1439
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
164705,0.35,Ideal,F,VVS1,61.9,56.0,4.53,4.51,2.8,815
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
93932,1.01,Premium,F,SI2,61.0,58.0,6.45,6.42,3.92,4137
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
46556,0.9,Premium,G,SI2,61.6,56.0,6.2,6.15,3.81,3363
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
132371,0.3,Ideal,E,VS1,61.7,55.0,4.32,4.31,2.66,863
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
35224,1.22,Very Good,J,SI1,61.3,60.0,6.83,6.88,4.19,4967
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
91908,1.22,Premium,H,SI2,62.5,57.0,6.79,6.75,4.23,4455
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
17427,1.1,Very Good,G,VS2,62.8,58.0,6.57,6.61,4.13,7286
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
141907,0.58,Ideal,F,SI2,61.6,55.0,5.37,5.41,3.32,1326
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
86862,0.3,Ideal,F,VVS1,60.9,57.0,4.33,4.35,2.64,814
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
129488,0.71,Ideal,D,VS2,61.1,55.0,5.78,5.76,3.53,2795
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
40133,0.52,Premium,D,SI1,62.2,57.0,5.16,5.1,3.19,1397
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
163040,0.59,Ideal,H,VS1,60.7,56.0,5.43,5.46,3.31,1749
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
145445,0.7,Good,D,SI1,64.0,59.0,5.51,5.57,3.56,2442
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
167724,0.72,Good,H,SI2,59.8,63.0,5.87,5.81,3.5,2241
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
168969,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.23,3.22,1856
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
18787,0.91,Very Good,E,SI1,59.9,61.0,6.21,6.26,3.72,4138
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
109039,1.22,Premium,I,VS1,62.6,58.0,6.79,6.73,4.24,5543
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
65633,0.71,Ideal,G,SI2,62.0,56.0,5.69,5.74,3.55,2346
16894,0.39,Premium,G,VS1,61.5,62.0,4.67,4.7,2.88,988
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
67873,0.32,Ideal,D,VS2,62.1,56.0,4.4,4.43,2.75,682
163635,0.71,Ideal,E,SI2,61.7,57.0,5.73,5.77,3.55,2219
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
174167,0.33,Ideal,D,VS2,61.7,56.0,4.51,4.48,2.77,1009
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
123446,0.6,Premium,D,SI1,62.7,60.0,5.44,5.36,3.38,1799
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
139402,2.02,Premium,I,VS2,63.0,59.0,8.05,7.97,5.04,15708
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
148944,0.71,Very Good,I,VS1,61.4,59.0,5.72,5.75,3.53,2379
96287,0.78,Ideal,E,SI1,61.7,55.0,5.9,5.89,3.63,3409
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
106799,0.4,Ideal,F,SI1,61.4,57.0,4.78,4.76,2.93,882
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
