id,carat,cut,color,clarity,depth,table,x,y,z,price
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
155749,0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
187494,1.71,Very Good,H,VS1,60.1,58.0,7.7,7.79,4.67,12268
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
111112,0.3,Premium,E,VS2,60.7,58.0,4.39,4.33,2.64,1013
97570,0.9,Very Good,H,SI2,63.2,57.0,6.15,6.09,3.86,3136
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
90034,0.9,Good,E,SI1,63.6,56.0,6.07,6.13,3.88,4229
91098,0.81,Ideal,J,SI1,61.6,56.0,6.03,6.04,3.72,1897
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
188265,0.25,Ideal,F,VS1,61.1,58.0,4.03,4.11,2.48,453
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
68332,1.5,Ideal,G,VS1,61.7,59.0,7.32,7.38,4.53,13009
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
180573,0.33,Premium,G,VS1,62.6,59.0,4.45,4.41,2.77,854
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
192264,0.73,Ideal,G,VS1,61.0,56.0,5.86,5.8,3.56,3171
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
145062,0.3,Ideal,F,VS2,61.8,54.0,4.32,4.34,2.67,776
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
118425,0.3,Very Good,E,VS2,62.2,57.0,4.24,4.28,2.65,599
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
174537,0.56,Ideal,D,VS2,61.4,56.0,5.32,5.27,3.25,1923
12314,1.21,Ideal,G,VVS2,60.3,57.0,6.96,6.92,4.18,9556
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
138727,1.01,Very Good,H,SI1,63.1,58.0,6.4,6.43,4.04,4839
542,0.41,Ideal,I,VS1,61.4,55.0,4.82,4.8,2.95,969
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
122535,0.5,Good,F,SI1,62.7,61.0,5.03,5.08,3.16,1224
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
105169,0.8,Good,F,SI2,63.1,59.0,5.86,5.9,3.71,2717
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
177143,0.52,Very Good,G,VVS2,62.9,57.0,5.09,5.12,3.2,1827
184634,0.7,Ideal,F,SI1,60.7,56.0,5.78,5.75,3.5,2421
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
116868,1.01,Premium,G,SI2,59.8,59.0,6.65,6.56,3.95,4327
131698,2.04,Premium,I,VS1,62.5,60.0,8.14,8.05,5.06,16861
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
58469,0.51,Premium,G,VS1,62.8,58.0,5.13,5.15,3.21,1607
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
47608,0.71,Ideal,D,SI2,60.3,59.0,5.74,5.79,3.46,2368
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
34244,0.81,Ideal,H,VS1,62.1,56.0,5.99,6.02,3.72,3181
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
12396,1.01,Premium,I,SI2,59.6,59.0,6.55,6.51,3.89,3250
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
49848,0.9,Ideal,D,SI1,61.7,56.0,6.13,6.12,3.78,5023
140114,1.03,Ideal,D,SI2,62.8,57.0,6.43,6.45,4.05,5421
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
127382,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.78,3.53,2821
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
125652,1.05,Premium,I,SI1,59.4,62.0,6.64,6.59,3.92,4509
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
172280,0.38,Ideal,G,VS1,61.9,54.0,4.64,4.67,2.88,739
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
144375,1.01,Premium,F,SI1,60.9,60.0,6.48,6.43,3.94,5147
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
164203,0.36,Ideal,I,VVS1,62.3,55.0,4.63,4.58,2.86,810
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
