id,carat,cut,color,clarity,depth,table,x,y,z,price
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
104027,0.71,Ideal,I,VS2,61.9,54.0,5.75,5.77,3.56,2190
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
163510,0.56,Ideal,D,VS2,61.8,56.0,5.3,5.32,3.28,1807
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
85205,1.51,Premium,D,SI1,60.9,60.0,7.41,7.32,4.49,11206
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
27588,0.7,Ideal,E,VS2,61.3,57.0,5.7,5.74,3.51,2901
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
105212,0.51,Very Good,G,VVS2,62.8,56.0,5.08,5.12,3.21,1948
179022,1.51,Very Good,H,VS1,62.8,59.0,7.23,7.3,4.56,10045
129755,1.04,Very Good,J,VS1,62.5,59.0,6.45,6.49,4.04,4744
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
60358,0.31,Premium,D,VS2,62.0,59.0,4.29,4.33,2.67,734
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
20484,0.9,Good,E,VS1,63.2,58.0,6.12,6.06,3.85,4167
85913,0.7,Ideal,F,VS2,60.9,54.0,5.73,5.76,3.49,2720
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
80990,1.01,Good,E,SI2,63.3,58.0,6.31,6.36,4.01,4177
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
183823,0.7,Ideal,H,VS2,63.1,57.0,5.61,5.64,3.56,2165
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
103137,0.34,Ideal,F,VS2,61.6,55.0,4.48,4.51,2.77,726
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
185036,0.29,Ideal,H,VVS2,62.0,55.0,4.23,4.28,2.64,776
158652,0.41,Premium,F,VVS2,62.6,59.0,4.79,4.77,3.0,1134
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
74025,2.01,Premium,J,SI2,62.6,61.0,8.02,7.95,4.99,12989
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
69983,0.4,Ideal,E,VVS2,62.0,56.0,4.71,4.74,2.92,1052
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
107878,1.73,Premium,I,SI1,61.3,58.0,7.67,7.63,4.7,10245
74269,0.92,Very Good,H,VS2,62.9,57.0,6.17,6.2,3.91,4192
125832,1.02,Premium,F,SI1,60.8,58.0,6.49,6.55,3.97,4751
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
66673,1.1,Premium,F,SI1,63.0,59.0,6.51,6.46,4.1,5292
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
104072,1.18,Good,F,I1,63.8,63.0,6.67,6.66,4.26,3769
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
54648,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.15,3.84,4435
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
50581,0.6,Premium,D,SI1,60.9,60.0,5.41,5.43,3.3,2170
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
189668,0.5,Good,E,SI1,63.6,59.0,5.05,5.08,3.22,1238
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
180253,0.33,Ideal,I,IF,60.4,57.0,4.45,4.48,2.7,694
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
122801,0.9,Premium,E,SI1,59.3,62.0,6.33,6.24,3.75,4158
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
110402,1.14,Premium,H,SI1,62.1,58.0,6.68,6.71,4.16,5233
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
36684,2.06,Ideal,E,SI2,62.4,57.0,8.19,8.1,5.08,12490
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
103990,0.41,Ideal,I,VVS2,62.6,55.0,4.78,4.74,2.98,847
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
105178,0.81,Premium,F,SI2,59.9,59.0,6.09,6.03,3.63,2658
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
3951,0.5,Ideal,G,SI1,62.6,57.0,5.03,5.06,3.16,1352
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
145708,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.33,2.67,710
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
