id,carat,cut,color,clarity,depth,table,x,y,z,price
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
24382,0.4,Premium,D,VS2,61.4,59.0,4.7,4.65,2.88,1050
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
122807,0.32,Ideal,E,VVS2,61.5,55.0,4.41,4.44,2.72,838
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
184098,0.75,Ideal,E,SI2,61.9,55.0,5.81,5.85,3.6,2966
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
73593,0.31,Premium,J,VS2,62.7,59.0,4.31,4.34,2.71,396
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
124085,1.11,Premium,I,VS1,61.9,58.0,6.7,6.64,4.14,5532
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
2955,0.34,Premium,G,VS2,61.7,58.0,4.45,4.49,2.76,596
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
13731,2.3,Premium,J,SI1,62.2,61.0,8.43,8.46,5.23,11248
41287,2.04,Ideal,J,SI2,62.1,57.0,8.12,8.06,5.03,11360
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
104671,0.4,Ideal,G,IF,61.0,57.0,4.75,4.79,2.91,1272
187694,0.61,Very Good,E,VS2,59.9,57.0,5.52,5.54,3.31,1817
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
85625,0.9,Very Good,D,SI2,60.5,60.0,6.26,6.24,3.79,3136
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
57803,1.02,Good,G,SI2,63.6,61.0,6.29,6.25,3.99,3906
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
92933,0.71,Premium,G,VS1,62.1,58.0,5.69,5.71,3.54,2578
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
4586,2.01,Premium,H,SI2,62.6,59.0,8.03,7.94,5.01,12970
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
124866,0.31,Ideal,G,IF,61.8,56.0,4.33,4.34,2.68,924
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
60101,0.7,Fair,F,SI2,59.4,57.0,5.79,5.74,3.43,2117
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
68188,1.09,Premium,H,SI1,61.4,61.0,6.64,6.59,4.05,5584
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
40899,0.7,Ideal,D,VS1,61.7,55.0,5.67,5.74,3.52,3732
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
73248,1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
56913,0.39,Ideal,D,SI1,62.0,57.0,4.69,4.71,2.92,833
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
185017,1.2,Ideal,G,VS1,61.9,57.0,6.82,6.83,4.23,8024
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
6304,0.52,Premium,G,SI1,62.6,58.0,5.1,5.07,3.19,1244
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
19381,1.01,Very Good,F,SI1,63.4,59.0,6.4,6.38,4.05,6132
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
179719,0.3,Ideal,D,SI1,61.4,56.0,4.3,4.35,2.66,552
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
144820,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.56,4.0,4303
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
54627,1.51,Very Good,J,VVS2,60.9,59.0,7.31,7.34,4.46,8415
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
17751,1.5,Premium,F,SI1,61.2,58.0,7.33,7.37,4.5,12140
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
109809,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,734
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
138485,0.31,Ideal,D,SI1,61.8,54.0,4.4,4.37,2.71,608
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
98265,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.35,2.68,683
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
28694,0.42,Ideal,G,VVS1,61.9,55.0,4.8,4.83,2.98,1179
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
154958,2.01,Very Good,H,SI2,60.3,60.0,8.09,8.17,4.91,16319
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
23734,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,515
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01,899
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
64623,0.72,Ideal,E,VS2,61.8,59.0,5.73,5.76,3.55,3043
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
168212,0.7,Good,E,SI1,63.4,61.0,5.57,5.61,3.53,2512
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
69300,0.4,Ideal,F,VS1,60.8,57.0,4.78,4.74,2.9,948
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
97386,0.32,Very Good,G,SI1,61.9,57.0,4.36,4.38,2.7,477
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
