id,carat,cut,color,clarity,depth,table,x,y,z,price
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
26182,0.3,Premium,F,VS2,62.4,58.0,4.2,4.24,2.63,776
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
55670,0.35,Premium,G,VS2,61.5,58.0,4.56,4.52,2.79,907
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
36988,0.29,Ideal,H,SI1,62.2,55.0,4.24,4.28,2.65,420
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
83388,1.01,Premium,H,VS2,62.4,59.0,6.42,6.37,3.99,4829
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
132467,1.11,Ideal,F,VS2,61.9,56.0,6.67,6.62,4.11,7495
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
190898,1.52,Ideal,I,SI1,62.4,57.0,7.32,7.38,4.58,8720
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
65771,1.0,Premium,F,SI2,58.0,59.0,6.65,6.58,3.82,4470
21542,0.3,Ideal,G,VS1,61.3,56.0,4.38,4.34,2.67,776
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
58248,0.51,Good,D,SI1,64.0,56.0,4.99,5.03,3.22,1319
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
58609,1.0,Very Good,G,SI1,63.0,56.0,6.41,6.35,4.03,3852
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
114488,0.4,Ideal,E,VVS2,62.6,56.0,4.7,4.72,2.95,1337
184524,2.14,Premium,J,SI2,61.8,60.0,8.3,8.26,5.1,12271
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
155754,0.4,Premium,G,VS2,60.7,60.0,4.73,4.76,2.89,834
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
166564,0.71,Premium,D,VS2,61.3,58.0,5.73,5.76,3.52,3052
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
153918,0.57,Premium,D,SI1,59.5,58.0,5.4,5.44,3.23,1752
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
81263,0.32,Premium,H,SI1,62.2,58.0,4.37,4.4,2.72,489
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
180070,1.02,Premium,F,VS2,62.2,58.0,6.46,6.42,4.01,6355
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
168315,0.3,Premium,I,VVS2,61.1,61.0,4.32,4.28,2.63,675
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
116216,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.31,2.73,628
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
115236,0.5,Premium,E,VS2,61.5,58.0,5.12,5.08,3.13,1566
58457,0.55,Ideal,E,VS2,61.1,55.0,5.26,5.3,3.23,1793
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
137488,0.24,Ideal,F,SI1,61.8,56.0,3.97,4.02,2.47,430
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
88582,1.04,Premium,F,SI1,61.9,58.0,6.61,6.53,4.07,5398
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
8969,2.0,Very Good,G,SI1,63.8,55.0,7.97,7.91,5.07,18242
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
40506,1.24,Very Good,H,SI2,63.3,60.0,6.77,6.81,4.3,5037
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
41846,0.37,Ideal,F,VS2,62.2,56.0,4.58,4.62,2.86,746
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
50474,0.5,Ideal,G,VVS2,60.8,57.0,5.09,5.15,3.13,1753
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
151543,0.53,Ideal,H,VS1,60.2,57.0,5.23,5.27,3.16,1449
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
179016,1.53,Ideal,E,SI1,61.7,57.0,7.36,7.42,4.56,10769
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
88317,1.01,Premium,F,SI1,61.1,60.0,6.47,6.43,3.94,5281
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
