id,carat,cut,color,clarity,depth,table,x,y,z,price
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
25144,2.16,Premium,J,SI2,61.9,61.0,8.36,8.33,5.14,12078
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
61169,0.52,Ideal,I,SI1,62.5,57.0,5.08,5.13,3.19,1087
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
119316,0.3,Premium,E,VS2,61.0,62.0,4.3,4.25,2.61,844
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
191708,1.7,Premium,I,VVS2,62.2,58.0,7.64,7.62,4.75,12531
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
180360,0.55,Ideal,E,VS1,60.8,56.0,5.32,5.35,3.24,1917
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
160625,0.71,Premium,G,SI2,61.7,59.0,5.66,5.68,3.5,1915
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
110455,0.7,Very Good,F,SI1,63.3,57.0,5.6,5.57,3.54,2596
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
106374,1.12,Premium,H,VVS1,62.6,58.0,6.64,6.62,4.15,8647
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
8542,0.31,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,694
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
44584,0.51,Ideal,G,VVS2,60.3,56.0,5.22,5.24,3.15,1718
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
140522,0.73,Ideal,E,SI1,62.2,55.0,5.76,5.8,3.59,2707
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
168988,0.3,Premium,H,SI1,61.0,59.0,4.33,4.3,2.63,576
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
165761,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.67,491
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
132483,2.09,Premium,I,SI1,60.4,59.0,8.24,8.34,5.02,15081
119119,0.51,Very Good,G,VS1,60.3,59.0,5.09,5.14,3.09,1420
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
68502,0.77,Ideal,D,SI1,61.1,57.0,5.92,5.95,3.63,3567
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
94388,0.51,Very Good,E,SI1,59.4,60.0,5.18,5.2,3.09,1410
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
156733,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.36,2.71,702
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
141,0.31,Premium,H,VVS1,60.9,58.0,4.38,4.42,2.67,719
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
40092,0.41,Good,E,VS1,63.8,56.0,4.75,4.69,3.0,935
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
94440,1.51,Ideal,I,VS2,61.6,57.0,7.39,7.34,4.54,10308
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
56573,0.73,Ideal,F,VS2,62.4,54.0,5.77,5.75,3.59,2739
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
8592,1.24,Very Good,I,SI1,62.9,59.0,6.79,6.85,4.29,5504
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
179209,0.37,Ideal,G,VS2,62.6,53.0,4.6,4.64,2.89,710
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
158248,0.34,Premium,H,VS2,61.6,60.0,4.47,4.45,2.75,537
16228,1.01,Premium,E,SI1,61.8,58.0,6.37,6.43,3.95,5139
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
169491,0.3,Ideal,H,VS1,62.2,55.0,4.29,4.27,2.67,675
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
76449,0.31,Good,J,SI1,63.2,57.0,4.28,4.31,2.72,408
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
156544,0.91,Good,I,VS2,64.0,56.0,6.08,6.17,3.93,4129
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
13605,0.72,Good,H,SI1,63.3,55.0,5.71,5.75,3.62,2040
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
12861,0.91,Very Good,D,VS2,63.5,61.0,6.1,6.04,3.85,3538
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
136182,0.3,Ideal,F,VS1,62.4,56.0,4.32,4.3,2.69,640
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
140955,0.59,Ideal,G,VS1,61.5,57.0,5.33,5.36,3.3,1963
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
118295,0.31,Ideal,G,IF,62.0,56.0,4.39,4.37,2.71,889
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
